ConceptID,ConceptLabel,Dependencies,TaxonomyID
87,Giving Credit,86|19,FOOT
88,Citing Source,87,FOOT
89,Copyright Basics,86,FOOT
90,Creative Work,89,FOOT
91,Footprint Audit,75|85,FOOT
92,Online Friend,6|5,REL
93,In Person Friend,92,REL
94,Online Only Friend,92|93,REL
95,Stranger Online,6|94,REL
96,Tone In Text,5,REL
97,Emoji Meaning,96,REL
98,Text Misunderstanding,96|97,REL
99,Group Chat,92,REL
100,Direct Message,92|82,REL
101,Video Chat,92|5,REL
102,Voice Chat,92|5,REL
103,Safe Talk Rule,8|95,REL
104,Warning Sign,95|103,REL
105,Stop Conversation,103|104,REL
106,Tell Adult,8|105,REL
107,Block Feature,95,REL
108,Report Feature,107|14,REL
109,Mute Feature,107,REL
110,Polite Reply,96|21,REL
111,Respectful Tone,110|21,REL
112,Boundary Setting,103|111,REL
113,Friend Request,92|95,REL
114,Online Conflict,92|98,CYB
115,Cyberbullying,114|17,CYB
116,Digital Drama,114,CYB
117,Hate Speech,18|115,CYB
118,Mean Comment,116,CYB
119,Online Target,115,CYB
120,Bystander,115,CYB
121,Upstander,120,CYB
122,Bully Role,115|119,CYB
123,Emotional Impact,115,CYB
124,Hurt Feelings,123,CYB
125,Anger Online,123|114,CYB
126,Empathy Online,124|111,CYB
127,Kind Reply,110|126,CYB
128,Reporting Bullying,115|108,CYB
129,Saving Evidence,71|128,CYB
130,Adult Help,8|128,CYB
131,Conflict Vs Bullying,114|115,CYB
132,Repeated Harm,115|131,CYB
133,Power Imbalance,115|131,CYB
134,Group Pile On,116|118,CYB
135,Standing Up Safely,121|130,CYB
136,Information Source,4|45,MIS
137,News Story,4|136,MIS
138,News Literacy,137|136,MIS
139,Fact,137,MIS
140,Opinion,137,MIS
141,Misinformation,138|139,MIS
142,Disinformation,141,MIS
143,Rumor,141,MIS
144,Hoax,142,MIS
145,Viral Post,74|141,MIS
146,Shocking Headline,65|137,MIS
147,Emotional Hook,65|123,MIS
148,Urgency Cue,65,MIS
149,Curiosity Gap,65,MIS
150,Fact Check,138|141,MIS
151,Fact Check Steps,150,MIS
152,Trusted Source,136|150,MIS
153,Source Comparison,152|150,MIS
154,Date Check,137|150,MIS
155,Author Check,137|150,MIS
156,Edited Image,142|145,MIS
157,Slow Down Habit,16|147|148,MIS
158,Critical Thinking,16|150,CRIT
159,Curious Mind,158,CRIT
160,Asking Questions,158|159,CRIT
161,Who Said It,160|155,CRIT
162,How They Know,160|155,CRIT
163,What Evidence,160,CRIT
164,What Is Missing,160,CRIT
165,Evidence,163|139,CRIT
166,Claim,137|139,CRIT
167,Reason,165|166,CRIT
168,Logical Reason,167,CRIT
169,Jumping To Conclusion,158|166,CRIT
170,Confirming Sources,153|161,CRIT
171,Comparing Versions,153,CRIT
172,Spotting Bias,158|140|155,CRIT
173,Checking Feelings,158|147,CRIT
174,Pause Before Share,16|157|158,CRIT
175,Asking For Help,8|158,CRIT
176,Healthy Doubt,158|169,CRIT
177,Open Mindedness,158|176,CRIT
178,Changing Mind,158|176|177,CRIT
179,Reflective Thinking,158|177,CRIT
180,Digital Citizenship Toolkit,11|158,CAP
181,Personal Pledge,12|14,CAP
182,Habit Tracker Project,39|44,CAP
183,Upstander Script,121|135,CAP
184,Fact Check Card,150|151,CAP
185,Critical Thinker Toolkit,158|160,CAP
186,Antibullying Poster,115|121,CAP
187,Mini Lesson,184|185,CAP
188,Public Service Message,65|187,CAP
189,Family Tech Plan,42|181,CAP
190,Buddy Class Sharing,187|188,CAP
191,Classroom Pledge,181|11,CAP
192,Footprint Plan,85|91,CAP
193,Password Plan,56|60,CAP
194,Safe Talk Plan,103|106,CAP
195,Media Balance Plan,24|44,CAP
196,Screen Time Goal,23|195,CAP
197,Reflection Journal,179|181,CAP
198,Knowledge Sharing,190|187,CAP
199,Continuous Improvement,179|197,CAP
200,Lifelong Learner,179|199,CAP
